id,symbol,title,pages
81812,WT/DS202/13,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Appellate Body Report and Panel Report - Action by the Dispute Settlement Body,1
43747,WT/DS202/14,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Request by Korea for Arbitration under Article 21.3(c) of the DSU,1
47846,WT/DS202/16,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Appointment of Arbitrator by the Director-General - Note by the Secretariat,1
68570,WT/DS202/17,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes- Report of the Arbitrator,4
90407,WT/DS202/18,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Agreement under Article 21.3(b) of the DSU,2
101670,WT/DS202/19,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
53986,WT/DS202/2,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Request to Join Consultations - Communication from the European Communities,1
34631,WT/DS202/3,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Request to Join Consultations - Communication from Japan,1
11836,WT/DS202/4,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Request for the Establishment of a Panel by Korea,3
3363,WT/DS202/5,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Constitution of the Panel Established at the Request of Korea - Note by the Secretariat,1
82012,WT/DS202/6,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Communication from the Chairman of the Panel,1
63419,WT/DS202/7,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Notification of an Appeal by the United States under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),1
20857,WT/DS202/8,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Withdrawal of Appeal by the United States in Accordance with Rule 30(1) of the Working Procedures for Appellate Review,1
37514,WT/DS202/9,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Notification of an Appeal by the United States under Paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),1
27772,WT/DS202/AB/R,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - AB-2001-9 - Report of the Appellate Body,89
73674,WT/DS202/R,United States - Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea - Report of the Panel,303
106563,WT/DS204/10,Mexico - Measures Affecting Telecommunications Services - Modification of the Agreement under Article 21.3(b) of the DSU,1
61715,WT/DS204/11,Mexico - Measures Affecting Telecommunications Services - Modification of the Agreement under Article 21.3(b) of the DSU,1
8210,WT/DS204/2,Mexico - Measures Affecting Telecommunications Services - Request for the Establishment of a Panel by the United States,3
20835,WT/DS204/3,Mexico - Measures Affecting Telecommunications Services - Request for the Establishment of a Panel by the United States,5
100131,WT/DS204/4,Mexico - Measures Affecting Telecommunications Services - Constitution of the Panel Established at the Request of the United States - Note by the Secretariat,1
26424,WT/DS204/5,Mexico - Measures Affecting Telecommunications Services - Communication from the Chairman of the Panel,1
10030,WT/DS204/6,Mexico - Measures Affecting Telecommunications Services - Communication from the Chairman of the Panel,1
67584,WT/DS204/8,Mexico - Measures Affecting Telecommunications Services - Panel Report - Action by the Dispute Settlement Body,1
71251,WT/DS204/9,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico,1
51179,WT/DS204/9/Add.1,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
83626,WT/DS204/9/Add.2,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
57480,WT/DS204/9/Add.3,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
53321,WT/DS204/9/Add.4,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
77418,WT/DS204/9/Add.5,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
50350,WT/DS204/9/Add.6,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
59012,WT/DS204/9/Add.7,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,1
58963,WT/DS204/9/Add.8,Mexico - Measures Affecting Telecommunications Services - Status Report by Mexico - Addendum,2
48485,WT/DS204/R,Mexico - Measures Affecting Telecommunications Services - Report of the Panel,256
44002,WT/DS206/2,United States - Anti-dumping and Countervailing Measures on Steel Plate from India - Request for the Establishment of a Panel by India,4
65819,WT/DS206/3,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Constitution of the Panel Established at the Request of India - Note by the Secretariat,1
16667,WT/DS206/4,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Communication from the Chairman of the Panel,1
105977,WT/DS206/5,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Panel Report - Action by the Dispute Settlement Body,1
105297,WT/DS206/6,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Communication from the United States,1
82630,WT/DS206/7,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Agreement under Article 21.3(b) of the DSU,1
5877,WT/DS206/8,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Modification of the Agreement under Article 21.3(b) of the DSU,1
4952,WT/DS206/9,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Understanding between India and the United States Regarding Procedures under Articles 21 and 22 of the DSU,3
66055,WT/DS206/R,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Report of the Panel,365
57537,WT/DS206/R/Corr.1,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Report of the Panel - Corrigendum,1
18233,WT/DS207/10,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Extension of Time-Period under Article 21.3(c) of the DSU,1
16237,WT/DS207/11,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Surveillance of Implementation of Recommendations and Rulings - Agreement on an Arbitrator under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
2361,WT/DS207/12,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Surveillance of Implementation of Recommendations and Rulings - Acceptance of the Appointment as Arbitrator under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
7596,WT/DS207/13,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Arb-2002-2/15 - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes - Award of the Arbitrator John Lockhart,28
462,WT/DS207/14,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,1
39098,WT/DS207/15,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile,1
18258,WT/DS207/15/Add.1,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
37305,WT/DS207/15/Add.2,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
68737,WT/DS207/15/Add.3,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
105482,WT/DS207/15/Add.4,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
50922,WT/DS207/15/Add.5,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
44472,WT/DS207/15/Add.6,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
50494,WT/DS207/15/Add.7,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Status Report by Chile - Addendum,1
82785,WT/DS207/16,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Understanding Between Argentina and Chile Regarding Procedures Under Articles 21 and 22 of the DSU,3
80460,WT/DS207/17,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Request for Consultations,3
67754,WT/DS207/18,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Request for the Establishment of a Panel,6
106053,WT/DS207/19,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Constitution of the Panel - Note by the Secretariat,1
48711,WT/DS207/2,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Request for the Establishment of a Panel by Argentina,2
54525,WT/DS207/20,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Communication from the Chairman of the Panel,1
59307,WT/DS207/21,Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Communication from the Chairman of the Panel,1
38790,WT/DS207/22,"Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Notification of an Appeal by Chile under Article 16.4 and Article 17 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU), and under Rule 20(1) of the Working Procedures for Appellate Review",2
87120,WT/DS207/23,"Chile - Price Band System and Safeguard Measures Relating to Certain Agricultural Products - Recourse to Article 21.5 of the DSU by Argentina - Notification of an Other Appeal by Argentina under Article 16.4 and Article 17 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU), and under Rule 23(1) of the Working Procedures for Appellate Review",2
